league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
EPL,2016/2017,3362,TRUE,92,Burnley,BUR,75,Leicester,LEI,1,0,1.82995,0.775645,31/01/2017 22:45,0.6525,0.2188,0.1287
EPL,2016/2017,3363,TRUE,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1,1,1.18135,1.25288,31/01/2017 22:45,0.3312,0.3324,0.3364
EPL,2016/2017,3364,TRUE,77,Sunderland,SUN,82,Tottenham,TOT,0,0,0.228009,0.682758,31/01/2017 22:45,0.1077,0.4577,0.4346
EPL,2016/2017,3365,TRUE,84,Swansea,SWA,74,Southampton,SOU,2,1,0.760046,0.907103,31/01/2017 22:45,0.2704,0.3494,0.3802
EPL,2016/2017,3366,TRUE,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.20485,1.0666,31/01/2017 23:00,0.3538,0.358,0.2882
EPL,2016/2017,3367,TRUE,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.49472,2.66472,01/02/2017 22:45,0.018,0.0769,0.9051
EPL,2016/2017,3368,TRUE,89,Manchester United,MUN,91,Hull,HUL,0,0,1.48151,0.395896,01/02/2017 23:00,0.6811,0.2427,0.0762
EPL,2016/2017,3369,TRUE,85,Stoke,STO,72,Everton,EVE,1,1,1.7362,0.870158,01/02/2017 23:00,0.6178,0.238,0.1442
EPL,2016/2017,3370,TRUE,80,Chelsea,CHE,83,Arsenal,ARS,3,1,1.95451,0.950035,04/02/2017 12:30,0.6473,0.2184,0.1343
EPL,2016/2017,3371,TRUE,78,Crystal Palace,CRY,77,Sunderland,SUN,0,4,2.45994,0.837361,04/02/2017 15:00,0.7756,0.1569,0.0675
EPL,2016/2017,3372,TRUE,72,Everton,EVE,73,Bournemouth,BOU,6,3,2.75981,2.1501,04/02/2017 15:00,0.5135,0.2231,0.2634
EPL,2016/2017,3373,TRUE,91,Hull,HUL,87,Liverpool,LIV,2,0,1.88587,1.12538,04/02/2017 15:00,0.5972,0.2307,0.1721
EPL,2016/2017,3374,TRUE,90,Watford,WAT,92,Burnley,BUR,2,1,1.66308,1.4777,04/02/2017 15:00,0.3906,0.3044,0.305
EPL,2016/2017,3375,TRUE,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,1.84983,1.10818,04/02/2017 15:00,0.5525,0.2568,0.1907
EPL,2016/2017,3376,TRUE,74,Southampton,SOU,81,West Ham,WHU,1,3,1.06276,0.91785,04/02/2017 15:00,0.3581,0.3185,0.3234
EPL,2016/2017,3377,TRUE,82,Tottenham,TOT,93,Middlesbrough,MID,1,0,2.10053,0.50484,04/02/2017 17:30,0.8156,0.1437,0.0407
EPL,2016/2017,3378,TRUE,88,Manchester City,MCI,84,Swansea,SWA,2,1,2.87972,0.11445,05/02/2017 13:30,0.9866,0.0126,0.0008
EPL,2016/2017,3379,TRUE,75,Leicester,LEI,89,Manchester United,MUN,0,3,0.492009,1.98688,05/02/2017 16:00,0.0643,0.1544,0.7813
EPL,2016/2017,3380,TRUE,83,Arsenal,ARS,91,Hull,HUL,2,0,3.1235,0.466403,11/02/2017 12:30,0.9601,0.0328,0.0071
EPL,2016/2017,3381,TRUE,89,Manchester United,MUN,90,Watford,WAT,2,0,2.627,0.641058,11/02/2017 15:00,0.8303,0.1251,0.0446
EPL,2016/2017,3382,TRUE,93,Middlesbrough,MID,72,Everton,EVE,0,0,0.651056,0.831644,11/02/2017 15:00,0.2526,0.3724,0.375
EPL,2016/2017,3383,TRUE,85,Stoke,STO,78,Crystal Palace,CRY,1,0,0.720883,0.202159,11/02/2017 15:00,0.4906,0.4234,0.086
EPL,2016/2017,3384,TRUE,77,Sunderland,SUN,74,Southampton,SOU,0,4,0.197925,1.72717,11/02/2017 15:00,0.0293,0.1739,0.7968
EPL,2016/2017,3385,TRUE,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,2,1.17553,0.769974,11/02/2017 15:00,0.461,0.3168,0.2222
EPL,2016/2017,3386,TRUE,87,Liverpool,LIV,82,Tottenham,TOT,2,0,2.38009,0.622104,11/02/2017 17:30,0.835,0.119,0.046
EPL,2016/2017,3387,TRUE,92,Burnley,BUR,80,Chelsea,CHE,1,1,0.906366,0.800222,12/02/2017 13:30,0.3623,0.3458,0.2919
EPL,2016/2017,3388,TRUE,84,Swansea,SWA,75,Leicester,LEI,2,0,0.693376,0.672883,12/02/2017 16:00,0.3148,0.386,0.2992
EPL,2016/2017,3389,TRUE,73,Bournemouth,BOU,88,Manchester City,MCI,0,2,0.152385,2.953,13/02/2017 20:00,0.0045,0.0309,0.9646
EPL,2016/2017,3391,TRUE,80,Chelsea,CHE,84,Swansea,SWA,3,1,1.22573,0.280172,25/02/2017 15:00,0.6291,0.3004,0.0705
EPL,2016/2017,3392,TRUE,78,Crystal Palace,CRY,93,Middlesbrough,MID,1,0,0.808522,0.82885,25/02/2017 15:00,0.3003,0.3576,0.3421
EPL,2016/2017,3393,TRUE,72,Everton,EVE,77,Sunderland,SUN,2,0,1.70366,0.505952,25/02/2017 15:00,0.6869,0.2164,0.0967
EPL,2016/2017,3394,TRUE,91,Hull,HUL,92,Burnley,BUR,1,1,1.59037,0.473058,25/02/2017 15:00,0.7144,0.2146,0.071
EPL,2016/2017,3395,TRUE,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,2,1,1.6124,1.22747,25/02/2017 15:00,0.4532,0.3269,0.2199
EPL,2016/2017,3396,TRUE,90,Watford,WAT,81,West Ham,WHU,1,1,1.21279,1.48144,25/02/2017 17:30,0.2511,0.345,0.4039
EPL,2016/2017,3397,TRUE,82,Tottenham,TOT,85,Stoke,STO,4,0,1.89002,0.743596,26/02/2017 13:30,0.6733,0.2321,0.0946
EPL,2016/2017,3399,TRUE,75,Leicester,LEI,87,Liverpool,LIV,3,1,1.54732,0.789939,27/02/2017 20:00,0.5744,0.2518,0.1738
EPL,2016/2017,3402,TRUE,89,Manchester United,MUN,73,Bournemouth,BOU,1,1,2.5377,0.816172,04/03/2017 12:30,0.8218,0.1462,0.032
EPL,2016/2017,3400,TRUE,75,Leicester,LEI,91,Hull,HUL,3,1,1.81255,1.1216,04/03/2017 15:00,0.5479,0.2555,0.1966
EPL,2016/2017,3403,TRUE,85,Stoke,STO,93,Middlesbrough,MID,2,0,2.97584,0.274611,04/03/2017 15:00,0.9551,0.0382,0.0067
EPL,2016/2017,3405,TRUE,84,Swansea,SWA,92,Burnley,BUR,3,2,1.44545,0.933851,04/03/2017 15:00,0.4686,0.3034,0.228
EPL,2016/2017,3407,TRUE,90,Watford,WAT,74,Southampton,SOU,3,4,1.40104,1.33681,04/03/2017 15:00,0.3675,0.298,0.3345
EPL,2016/2017,3408,TRUE,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,2,0.3746,1.39171,04/03/2017 15:00,0.0825,0.2575,0.66
EPL,2016/2017,3401,TRUE,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2.70435,0.729203,04/03/2017 17:30,0.8363,0.1205,0.0432
EPL,2016/2017,3406,TRUE,82,Tottenham,TOT,72,Everton,EVE,3,2,1.70225,0.808013,05/03/2017 13:30,0.5984,0.2492,0.1524
EPL,2016/2017,3404,TRUE,77,Sunderland,SUN,88,Manchester City,MCI,0,2,0.737758,2.48022,05/03/2017 16:00,0.0456,0.1248,0.8296
EPL,2016/2017,3409,TRUE,81,West Ham,WHU,80,Chelsea,CHE,1,2,0.450583,2.01134,06/03/2017 20:00,0.0383,0.1388,0.8229
EPL,2016/2017,3418,TRUE,88,Manchester City,MCI,85,Stoke,STO,0,0,1.3049,0.337194,08/03/2017 20:00,0.667,0.2574,0.0756
EPL,2016/2017,3411,TRUE,73,Bournemouth,BOU,81,West Ham,WHU,3,2,3.68186,1.25315,11/03/2017 15:00,0.8782,0.0794,0.0424
EPL,2016/2017,3416,TRUE,72,Everton,EVE,76,West Bromwich Albion,WBA,3,0,2.17521,0.127321,11/03/2017 15:00,0.9103,0.0815,0.0082
EPL,2016/2017,3417,TRUE,91,Hull,HUL,84,Swansea,SWA,2,1,1.98818,1.44148,11/03/2017 15:00,0.5214,0.2424,0.2362
EPL,2016/2017,3419,TRUE,87,Liverpool,LIV,92,Burnley,BUR,2,1,0.966335,0.83474,12/03/2017 16:00,0.3705,0.3488,0.2807
EPL,2016/2017,3420,TRUE,76,West Bromwich Albion,WBA,83,Arsenal,ARS,3,1,2.11737,0.995221,18/03/2017 12:30,0.6692,0.2129,0.1179
EPL,2016/2017,3421,TRUE,81,West Ham,WHU,75,Leicester,LEI,2,3,2.32174,2.17004,18/03/2017 15:00,0.4186,0.2291,0.3523
EPL,2016/2017,3423,TRUE,77,Sunderland,SUN,92,Burnley,BUR,0,0,1.03287,1.18742,18/03/2017 15:00,0.2959,0.3029,0.4012
EPL,2016/2017,3424,TRUE,85,Stoke,STO,80,Chelsea,CHE,1,2,0.952053,1.95538,18/03/2017 15:00,0.1142,0.2526,0.6332
EPL,2016/2017,3427,TRUE,72,Everton,EVE,91,Hull,HUL,4,0,2.63141,0.528692,18/03/2017 15:00,0.8705,0.0984,0.0311
EPL,2016/2017,3428,TRUE,78,Crystal Palace,CRY,90,Watford,WAT,1,0,0.376326,0.190648,18/03/2017 15:00,0.2722,0.605,0.1228
EPL,2016/2017,3429,TRUE,73,Bournemouth,BOU,84,Swansea,SWA,2,0,1.00816,0.37687,18/03/2017 17:30,0.5331,0.3395,0.1274
EPL,2016/2017,3425,TRUE,93,Middlesbrough,MID,89,Manchester United,MUN,1,3,1.09037,2.47484,19/03/2017 12:00,0.0867,0.1703,0.743
EPL,2016/2017,3422,TRUE,82,Tottenham,TOT,74,Southampton,SOU,2,1,1.64328,0.839989,19/03/2017 14:15,0.5989,0.2683,0.1328
EPL,2016/2017,3426,TRUE,88,Manchester City,MCI,87,Liverpool,LIV,1,1,2.55464,1.94116,19/03/2017 16:30,0.5319,0.2168,0.2513
EPL,2016/2017,3435,TRUE,87,Liverpool,LIV,72,Everton,EVE,3,1,0.625343,1.44152,01/04/2017 12:30,0.1258,0.2507,0.6235
EPL,2016/2017,3431,TRUE,92,Burnley,BUR,82,Tottenham,TOT,0,2,0.44677,2.36346,01/04/2017 15:00,0.0336,0.1096,0.8568
EPL,2016/2017,3432,TRUE,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,3.16805,1.57423,01/04/2017 15:00,0.7428,0.156,0.1012
EPL,2016/2017,3433,TRUE,91,Hull,HUL,81,West Ham,WHU,2,1,0.778704,1.24571,01/04/2017 15:00,0.2089,0.3272,0.4639
EPL,2016/2017,3434,TRUE,75,Leicester,LEI,85,Stoke,STO,2,0,1.97444,1.36671,01/04/2017 15:00,0.5223,0.2509,0.2268
EPL,2016/2017,3436,TRUE,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,0,0.986683,0.200297,01/04/2017 15:00,0.5777,0.3553,0.067
EPL,2016/2017,3439,TRUE,90,Watford,WAT,77,Sunderland,SUN,1,0,1.95828,0.349699,01/04/2017 15:00,0.8002,0.1546,0.0452
EPL,2016/2017,3437,TRUE,74,Southampton,SOU,73,Bournemouth,BOU,0,0,1.00252,2.06307,01/04/2017 17:30,0.1325,0.2065,0.661
EPL,2016/2017,3438,TRUE,84,Swansea,SWA,93,Middlesbrough,MID,0,0,0.64382,0.748206,02/04/2017 13:30,0.2634,0.3825,0.3541
EPL,2016/2017,3430,TRUE,83,Arsenal,ARS,88,Manchester City,MCI,2,2,0.738497,1.40021,02/04/2017 16:00,0.1629,0.2923,0.5448
EPL,2016/2017,3441,TRUE,92,Burnley,BUR,85,Stoke,STO,1,0,0.348885,1.17275,04/04/2017 19:45,0.0896,0.297,0.6134
EPL,2016/2017,3443,TRUE,90,Watford,WAT,76,West Bromwich Albion,WBA,2,0,0.691991,1.48109,04/04/2017 19:45,0.0935,0.2831,0.6234
EPL,2016/2017,3445,TRUE,75,Leicester,LEI,77,Sunderland,SUN,2,0,0.929134,0.7012,04/04/2017 19:45,0.396,0.3473,0.2567
EPL,2016/2017,3446,TRUE,89,Manchester United,MUN,72,Everton,EVE,1,1,1.67424,0.589122,04/04/2017 20:00,0.6961,0.2139,0.09
EPL,2016/2017,3440,TRUE,83,Arsenal,ARS,81,West Ham,WHU,3,0,2.16023,0.303905,05/04/2017 19:45,0.8546,0.1198,0.0256
EPL,2016/2017,3442,TRUE,91,Hull,HUL,93,Middlesbrough,MID,4,2,2.23261,1.30673,05/04/2017 19:45,0.5956,0.2326,0.1718
EPL,2016/2017,3444,TRUE,84,Swansea,SWA,82,Tottenham,TOT,1,3,0.872579,2.2242,05/04/2017 19:45,0.0655,0.2032,0.7313
EPL,2016/2017,3447,TRUE,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,3.34327,1.73055,05/04/2017 19:45,0.738,0.1513,0.1107
EPL,2016/2017,3448,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,2,1,1.36933,2.2614,05/04/2017 20:00,0.1476,0.2429,0.6095
EPL,2016/2017,3449,TRUE,87,Liverpool,LIV,73,Bournemouth,BOU,2,2,2.17263,1.31233,05/04/2017 20:00,0.5996,0.2303,0.1701
EPL,2016/2017,3453,TRUE,82,Tottenham,TOT,90,Watford,WAT,4,0,1.18779,0.369968,08/04/2017 12:30,0.5864,0.3051,0.1085
EPL,2016/2017,3451,TRUE,85,Stoke,STO,87,Liverpool,LIV,1,2,2.13972,1.02225,08/04/2017 15:00,0.6874,0.1944,0.1182
EPL,2016/2017,3454,TRUE,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,1,2.01721,0.910339,08/04/2017 15:00,0.6773,0.2063,0.1164
EPL,2016/2017,3455,TRUE,81,West Ham,WHU,84,Swansea,SWA,1,0,1.20573,0.307666,08/04/2017 15:00,0.6076,0.3072,0.0852
EPL,2016/2017,3456,TRUE,93,Middlesbrough,MID,92,Burnley,BUR,0,0,0.684683,0.809899,08/04/2017 15:00,0.2758,0.3702,0.354
EPL,2016/2017,3457,TRUE,88,Manchester City,MCI,91,Hull,HUL,3,1,2.33731,0.358364,08/04/2017 15:00,0.876,0.1003,0.0237
EPL,2016/2017,3450,TRUE,73,Bournemouth,BOU,80,Chelsea,CHE,1,3,0.384152,1.52126,08/04/2017 17:30,0.082,0.2341,0.6839
EPL,2016/2017,3452,TRUE,77,Sunderland,SUN,89,Manchester United,MUN,0,3,0.977316,1.6943,09/04/2017 13:30,0.1752,0.2591,0.5657
EPL,2016/2017,3458,TRUE,72,Everton,EVE,75,Leicester,LEI,4,2,2.64597,0.836095,09/04/2017 16:00,0.8198,0.1275,0.0527
EPL,2016/2017,3459,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,3,0,2.15968,0.44226,10/04/2017 20:00,0.8444,0.1204,0.0352
EPL,2016/2017,3465,TRUE,82,Tottenham,TOT,73,Bournemouth,BOU,4,0,3.28588,0.211502,15/04/2017 12:30,0.9655,0.0287,0.0058
EPL,2016/2017,3463,TRUE,85,Stoke,STO,91,Hull,HUL,3,1,2.01829,1.17696,15/04/2017 15:00,0.5986,0.2303,0.1711
EPL,2016/2017,3464,TRUE,77,Sunderland,SUN,81,West Ham,WHU,2,2,1.14121,1.42815,15/04/2017 15:00,0.2628,0.2904,0.4468
EPL,2016/2017,3466,TRUE,90,Watford,WAT,84,Swansea,SWA,1,0,1.22039,0.641001,15/04/2017 15:00,0.5333,0.2993,0.1674
EPL,2016/2017,3467,TRUE,72,Everton,EVE,92,Burnley,BUR,3,1,1.67352,1.1469,15/04/2017 15:00,0.4833,0.2852,0.2315
EPL,2016/2017,3468,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,2,2,1.67894,0.467725,15/04/2017 15:00,0.7043,0.2149,0.0808
EPL,2016/2017,3462,TRUE,74,Southampton,SOU,88,Manchester City,MCI,0,3,0.616753,2.74188,15/04/2017 17:30,0.0317,0.0959,0.8724
EPL,2016/2017,3469,TRUE,76,West Bromwich Albion,WBA,87,Liverpool,LIV,0,1,0.590375,1.30017,16/04/2017 13:30,0.1549,0.2846,0.5605
EPL,2016/2017,3460,TRUE,89,Manchester United,MUN,80,Chelsea,CHE,2,0,0.807128,0.132913,16/04/2017 16:00,0.5381,0.4084,0.0535
EPL,2016/2017,3461,TRUE,93,Middlesbrough,MID,83,Arsenal,ARS,1,2,1.72075,1.0689,17/04/2017 20:00,0.5432,0.253,0.2038
EPL,2016/2017,3471,TRUE,73,Bournemouth,BOU,93,Middlesbrough,MID,4,0,3.27712,0.2072,22/04/2017 15:00,0.9663,0.0297,0.004
EPL,2016/2017,3474,TRUE,91,Hull,HUL,90,Watford,WAT,2,0,1.42309,1.15869,22/04/2017 15:00,0.4288,0.3115,0.2597
EPL,2016/2017,3478,TRUE,84,Swansea,SWA,85,Stoke,STO,2,0,0.475636,1.69454,22/04/2017 15:00,0.0641,0.1872,0.7487
EPL,2016/2017,3479,TRUE,81,West Ham,WHU,72,Everton,EVE,0,0,0.668323,0.104476,22/04/2017 15:00,0.4703,0.4799,0.0498
EPL,2016/2017,3472,TRUE,92,Burnley,BUR,89,Manchester United,MUN,0,2,0.342829,2.24747,23/04/2017 14:15,0.0168,0.0883,0.8949
EPL,2016/2017,3476,TRUE,87,Liverpool,LIV,78,Crystal Palace,CRY,1,2,0.89449,1.21741,23/04/2017 16:30,0.2404,0.3059,0.4537
EPL,2016/2017,3473,TRUE,80,Chelsea,CHE,74,Southampton,SOU,4,2,1.4438,1.32952,25/04/2017 19:45,0.3547,0.3086,0.3367
EPL,2016/2017,3410,TRUE,83,Arsenal,ARS,75,Leicester,LEI,1,0,0.410203,0.595173,26/04/2017 19:45,0.2048,0.4553,0.3399
EPL,2016/2017,3413,TRUE,93,Middlesbrough,MID,77,Sunderland,SUN,1,0,0.825839,0.445766,26/04/2017 19:45,0.4502,0.3822,0.1676
EPL,2016/2017,3415,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.321722,1.00589,26/04/2017 20:00,0.1061,0.3416,0.5523
EPL,2016/2017,3398,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,0,0,1.41537,0.421251,27/04/2017 20:00,0.6539,0.2599,0.0862
EPL,2016/2017,3484,TRUE,74,Southampton,SOU,91,Hull,HUL,0,0,1.24844,0.472435,29/04/2017 15:00,0.6361,0.2716,0.0923
EPL,2016/2017,3485,TRUE,85,Stoke,STO,81,West Ham,WHU,0,0,1.35509,0.65149,29/04/2017 15:00,0.5633,0.28,0.1567
EPL,2016/2017,3486,TRUE,77,Sunderland,SUN,73,Bournemouth,BOU,0,1,1.6667,1.53094,29/04/2017 15:00,0.4093,0.2619,0.3288
EPL,2016/2017,3489,TRUE,76,West Bromwich Albion,WBA,75,Leicester,LEI,0,1,0.809101,0.570664,29/04/2017 15:00,0.3743,0.3829,0.2428
EPL,2016/2017,3480,TRUE,78,Crystal Palace,CRY,92,Burnley,BUR,0,2,0.633469,1.38569,29/04/2017 17:30,0.1456,0.2648,0.5896
EPL,2016/2017,3482,TRUE,89,Manchester United,MUN,84,Swansea,SWA,1,1,1.99224,0.775713,30/04/2017 12:00,0.7201,0.1848,0.0951
EPL,2016/2017,3481,TRUE,72,Everton,EVE,80,Chelsea,CHE,0,3,0.684516,1.81945,30/04/2017 14:05,0.0995,0.2099,0.6906
EPL,2016/2017,3483,TRUE,93,Middlesbrough,MID,88,Manchester City,MCI,2,2,1.17715,3.10725,30/04/2017 14:05,0.0406,0.1206,0.8388
EPL,2016/2017,3487,TRUE,82,Tottenham,TOT,83,Arsenal,ARS,2,0,3.46042,0.589537,30/04/2017 16:30,0.9466,0.0442,0.0092
EPL,2016/2017,3488,TRUE,90,Watford,WAT,87,Liverpool,LIV,0,1,0.436648,0.55669,01/05/2017 20:00,0.236,0.4636,0.3004
EPL,2016/2017,3499,TRUE,81,West Ham,WHU,82,Tottenham,TOT,1,0,2.21043,0.451017,05/05/2017 20:00,0.863,0.11,0.027
EPL,2016/2017,3497,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2.69837,0.241571,06/05/2017 12:30,0.9146,0.0728,0.0126
EPL,2016/2017,3491,TRUE,73,Bournemouth,BOU,85,Stoke,STO,2,2,1.30668,2.3019,06/05/2017 15:00,0.1444,0.2166,0.639
EPL,2016/2017,3492,TRUE,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,1.08649,0.82853,06/05/2017 15:00,0.4092,0.3325,0.2583
EPL,2016/2017,3494,TRUE,91,Hull,HUL,77,Sunderland,SUN,0,2,1.21734,1.95502,06/05/2017 15:00,0.1925,0.2431,0.5644
EPL,2016/2017,3495,TRUE,75,Leicester,LEI,90,Watford,WAT,3,0,1.00566,0.512433,06/05/2017 15:00,0.4815,0.336,0.1825
EPL,2016/2017,3498,TRUE,84,Swansea,SWA,72,Everton,EVE,1,0,2.09244,0.270186,06/05/2017 17:30,0.9017,0.0838,0.0145
EPL,2016/2017,3496,TRUE,87,Liverpool,LIV,74,Southampton,SOU,0,0,1.35967,0.182082,07/05/2017 13:30,0.7875,0.1876,0.0249
EPL,2016/2017,3490,TRUE,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.03986,0.576173,07/05/2017 16:00,0.4845,0.3359,0.1796
EPL,2016/2017,3493,TRUE,80,Chelsea,CHE,93,Middlesbrough,MID,3,0,2.28046,0.0718773,08/05/2017 20:00,0.9231,0.0727,0.0042
EPL,2016/2017,3390,TRUE,74,Southampton,SOU,83,Arsenal,ARS,0,2,1.25259,1.35954,10/05/2017 19:45,0.3194,0.2984,0.3822
EPL,2016/2017,3502,TRUE,72,Everton,EVE,90,Watford,WAT,1,0,1.12984,1.54861,12/05/2017 19:45,0.2409,0.2833,0.4758
EPL,2016/2017,3508,TRUE,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,1,0.529155,1.76954,12/05/2017 20:00,0.0791,0.2101,0.7108
EPL,2016/2017,3503,TRUE,88,Manchester City,MCI,75,Leicester,LEI,2,1,1.98776,1.62503,13/05/2017 12:30,0.4406,0.289,0.2704
EPL,2016/2017,3500,TRUE,73,Bournemouth,BOU,92,Burnley,BUR,2,1,1.5499,1.1511,13/05/2017 15:00,0.4626,0.2699,0.2675
EPL,2016/2017,3504,TRUE,93,Middlesbrough,MID,74,Southampton,SOU,1,2,1.32885,1.52569,13/05/2017 15:00,0.2965,0.2967,0.4068
EPL,2016/2017,3506,TRUE,77,Sunderland,SUN,84,Swansea,SWA,0,2,1.03765,0.344096,13/05/2017 15:00,0.5655,0.3323,0.1022
EPL,2016/2017,3505,TRUE,85,Stoke,STO,83,Arsenal,ARS,1,4,1.30239,2.63639,13/05/2017 17:30,0.0821,0.1768,0.7411
EPL,2016/2017,3501,TRUE,78,Crystal Palace,CRY,91,Hull,HUL,4,0,2.73274,0.518148,14/05/2017 12:00,0.9018,0.0748,0.0234
EPL,2016/2017,3509,TRUE,81,West Ham,WHU,87,Liverpool,LIV,0,4,1.03963,3.28962,14/05/2017 14:15,0.0262,0.0969,0.8769
EPL,2016/2017,3507,TRUE,82,Tottenham,TOT,89,Manchester United,MUN,2,1,2.10698,1.03696,14/05/2017 16:30,0.6518,0.2146,0.1336
EPL,2016/2017,3414,TRUE,80,Chelsea,CHE,90,Watford,WAT,4,3,2.65315,0.883368,15/05/2017 20:00,0.7878,0.1431,0.0691
EPL,2016/2017,3470,TRUE,83,Arsenal,ARS,77,Sunderland,SUN,2,0,3.83905,0.271744,16/05/2017 19:45,0.9796,0.0178,0.0026
EPL,2016/2017,3477,TRUE,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,1,2.58035,0.387741,16/05/2017 20:00,0.921,0.0729,0.0061
EPL,2016/2017,3412,TRUE,74,Southampton,SOU,89,Manchester United,MUN,0,0,1.66533,0.45805,17/05/2017 19:45,0.7291,0.2052,0.0657
EPL,2016/2017,3475,TRUE,75,Leicester,LEI,82,Tottenham,TOT,1,6,0.725721,2.64912,18/05/2017 19:45,0.0398,0.1167,0.8435
EPL,2016/2017,3510,TRUE,83,Arsenal,ARS,72,Everton,EVE,3,1,3.35075,1.8831,21/05/2017 15:00,0.7046,0.1644,0.131
EPL,2016/2017,3511,TRUE,92,Burnley,BUR,81,West Ham,WHU,1,2,1.70802,1.67299,21/05/2017 15:00,0.3669,0.2983,0.3348
EPL,2016/2017,3512,TRUE,80,Chelsea,CHE,77,Sunderland,SUN,5,1,2.73947,0.693994,21/05/2017 15:00,0.8278,0.1239,0.0483
EPL,2016/2017,3513,TRUE,91,Hull,HUL,82,Tottenham,TOT,1,7,0.812723,3.89027,21/05/2017 15:00,0.0123,0.04,0.9477
EPL,2016/2017,3514,TRUE,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.45308,0.87072,21/05/2017 15:00,0.7869,0.1601,0.053
EPL,2016/2017,3515,TRUE,87,Liverpool,LIV,93,Middlesbrough,MID,3,0,2.16957,0.899691,21/05/2017 15:00,0.6912,0.1929,0.1159
EPL,2016/2017,3516,TRUE,89,Manchester United,MUN,78,Crystal Palace,CRY,2,0,1.0386,0.3016,21/05/2017 15:00,0.5995,0.3164,0.0841
EPL,2016/2017,3517,TRUE,74,Southampton,SOU,85,Stoke,STO,0,1,1.3554,0.983464,21/05/2017 15:00,0.4543,0.2822,0.2635
EPL,2016/2017,3518,TRUE,84,Swansea,SWA,76,West Bromwich Albion,WBA,2,1,1.74555,1.60674,21/05/2017 15:00,0.4178,0.2431,0.3391
EPL,2016/2017,3519,TRUE,90,Watford,WAT,88,Manchester City,MCI,0,5,0.826124,3.26614,21/05/2017 15:00,0.0204,0.0737,0.9059
EPL,2017/2018,7119,TRUE,83,Arsenal,ARS,75,Leicester,LEI,4,3,2.54329,1.46495,11/08/2017 19:45,0.628,0.2154,0.1566
EPL,2017/2018,7120,TRUE,90,Watford,WAT,87,Liverpool,LIV,3,3,2.17647,2.61549,12/08/2017 12:30,0.2452,0.287,0.4678
EPL,2017/2018,7121,TRUE,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,1,0,1.18399,0.378659,12/08/2017 15:00,0.5875,0.3056,0.1069
EPL,2017/2018,7122,TRUE,74,Southampton,SOU,84,Swansea,SWA,0,0,2.21748,0.406196,12/08/2017 15:00,0.8262,0.1377,0.0361
EPL,2017/2018,7123,TRUE,80,Chelsea,CHE,92,Burnley,BUR,2,3,1.35651,0.564237,12/08/2017 15:00,0.5899,0.284,0.1261
EPL,2017/2018,7124,TRUE,78,Crystal Palace,CRY,219,Huddersfield,HUD,0,3,0.988934,1.73657,12/08/2017 15:00,0.1531,0.2491,0.5978
EPL,2017/2018,7125,TRUE,72,Everton,EVE,85,Stoke,STO,1,0,0.720574,0.27644,12/08/2017 15:00,0.4458,0.4273,0.1269
EPL,2017/2018,7126,TRUE,220,Brighton,BRI,88,Manchester City,MCI,0,2,0.276343,1.86751,12/08/2017 17:30,0.0192,0.1154,0.8654
EPL,2017/2018,7127,TRUE,86,Newcastle United,NEW,82,Tottenham,TOT,0,2,0.634633,2.34418,13/08/2017 13:30,0.0463,0.143,0.8107
EPL,2017/2018,7128,TRUE,89,Manchester United,MUN,81,West Ham,WHU,4,0,2.63853,0.62654,13/08/2017 16:00,0.8486,0.1127,0.0387
EPL,2017/2018,7129,TRUE,84,Swansea,SWA,89,Manchester United,MUN,0,4,0.304164,3.41021,19/08/2017 12:30,0.0011,0.0166,0.9823
EPL,2017/2018,7130,TRUE,74,Southampton,SOU,81,West Ham,WHU,3,2,2.1424,1.53269,19/08/2017 15:00,0.5292,0.2659,0.2049
EPL,2017/2018,7131,TRUE,73,Bournemouth,BOU,90,Watford,WAT,0,2,0.766694,2.17717,19/08/2017 15:00,0.0725,0.1917,0.7358
