league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss,Unnamed: 0
Premier League,2018/2019,9238,TRUE,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,0.412121,0.90461,15/09/2018 14:00,0.159,0.3722,0.4688,
Premier League,2018/2019,9239,TRUE,88,Manchester City,MCI,228,Fulham,FLH,3,0,4.91621,0.342698,15/09/2018 14:00,0.9962,0.0033,0.0005,
Premier League,2018/2019,9240,TRUE,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,1,0.87744,0.746631,15/09/2018 14:00,0.366,0.3492,0.2848,
Premier League,2018/2019,9241,TRUE,80,Chelsea,CHE,227,Cardiff,CAR,4,1,2.67145,0.8276,15/09/2018 14:00,0.8241,0.1326,0.0433,
Premier League,2018/2019,9242,TRUE,73,Bournemouth,BOU,75,Leicester,LEI,4,2,2.22726,1.82502,15/09/2018 14:00,0.4797,0.2532,0.2671,
Premier League,2018/2019,9243,TRUE,90,Watford,WAT,89,Manchester United,MUN,1,2,1.17523,1.64902,15/09/2018 16:30,0.218,0.2734,0.5086,
Premier League,2018/2019,9244,TRUE,229,Wolverhampton Wanderers,WOL,92,Burnley,BUR,1,0,3.3916,0.208994,16/09/2018 12:30,0.965,0.0311,0.0039,
Premier League,2018/2019,9245,TRUE,72,Everton,EVE,81,West Ham,WHU,1,3,1.26774,1.52437,16/09/2018 15:00,0.2789,0.2847,0.4364,
Premier League,2018/2019,9246,TRUE,74,Southampton,SOU,220,Brighton,BRI,2,2,2.19521,1.97094,17/09/2018 19:00,0.4184,0.2929,0.2887,
Premier League,2018/2019,9247,TRUE,228,Fulham,FLH,90,Watford,WAT,1,1,1.77245,1.76133,22/09/2018 11:30,0.3766,0.2572,0.3662,
Premier League,2018/2019,9248,TRUE,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1,1,0.62283,1.1185,22/09/2018 14:00,0.1789,0.3122,0.5089,
Premier League,2018/2019,9249,TRUE,87,Liverpool,LIV,74,Southampton,SOU,3,0,1.77893,0.310467,22/09/2018 14:00,0.8579,0.1225,0.0196,
Premier League,2018/2019,9250,TRUE,75,Leicester,LEI,219,Huddersfield,HUD,3,1,1.80404,0.688176,22/09/2018 14:00,0.676,0.2164,0.1076,
Premier League,2018/2019,9251,TRUE,78,Crystal Palace,CRY,86,Newcastle United,NEW,0,0,0.930793,0.229309,22/09/2018 14:00,0.5398,0.374,0.0862,
Premier League,2018/2019,9252,TRUE,227,Cardiff,CAR,88,Manchester City,MCI,0,5,0.0980726,3.08415,22/09/2018 14:00,0.0029,0.0352,0.9619,
Premier League,2018/2019,9253,TRUE,92,Burnley,BUR,73,Bournemouth,BOU,4,0,2.29417,0.976413,22/09/2018 14:00,0.737,0.1749,0.0881,
Premier League,2018/2019,9254,TRUE,220,Brighton,BRI,82,Tottenham,TOT,1,2,0.817174,2.11655,22/09/2018 16:30,0.0836,0.1882,0.7282,
Premier League,2018/2019,9255,TRUE,81,West Ham,WHU,80,Chelsea,CHE,0,0,1.0177,1.88344,23/09/2018 12:30,0.161,0.2497,0.5893,
Premier League,2018/2019,9256,TRUE,83,Arsenal,ARS,72,Everton,EVE,2,0,0.930544,1.06523,23/09/2018 15:00,0.287,0.3282,0.3848,
Premier League,2018/2019,9257,TRUE,81,West Ham,WHU,89,Manchester United,MUN,3,1,1.3029,0.865739,29/09/2018 11:30,0.4851,0.3156,0.1993,
Premier League,2018/2019,9258,TRUE,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,2,0,1.42507,0.679627,29/09/2018 14:00,0.5683,0.2728,0.1589,
Premier League,2018/2019,9259,TRUE,86,Newcastle United,NEW,75,Leicester,LEI,0,2,0.397301,1.34341,29/09/2018 14:00,0.0701,0.2432,0.6867,
Premier League,2018/2019,9260,TRUE,88,Manchester City,MCI,220,Brighton,BRI,2,0,2.90697,0.23023,29/09/2018 14:00,0.9482,0.0453,0.0065,
Premier League,2018/2019,9261,TRUE,219,Huddersfield,HUD,82,Tottenham,TOT,0,2,0.339245,2.33733,29/09/2018 14:00,0.0173,0.0862,0.8965,
Premier League,2018/2019,9262,TRUE,72,Everton,EVE,228,Fulham,FLH,3,0,2.31538,0.536317,29/09/2018 14:00,0.8411,0.1257,0.0332,
Premier League,2018/2019,9263,TRUE,83,Arsenal,ARS,90,Watford,WAT,2,0,1.57061,2.62141,29/09/2018 14:00,0.1664,0.199,0.6346,
Premier League,2018/2019,9264,TRUE,80,Chelsea,CHE,87,Liverpool,LIV,1,1,1.77638,1.74071,29/09/2018 16:30,0.3755,0.2542,0.3703,
Premier League,2018/2019,9265,TRUE,227,Cardiff,CAR,92,Burnley,BUR,1,2,1.56707,0.111527,30/09/2018 15:00,0.8015,0.18,0.0185,
Premier League,2018/2019,9266,TRUE,73,Bournemouth,BOU,78,Crystal Palace,CRY,2,1,1.97143,0.385841,01/10/2018 19:00,0.8371,0.1266,0.0363,
Premier League,2018/2019,9267,TRUE,220,Brighton,BRI,81,West Ham,WHU,1,0,1.02566,1.43652,05/10/2018 19:00,0.245,0.2935,0.4615,
Premier League,2018/2019,9268,TRUE,90,Watford,WAT,73,Bournemouth,BOU,0,4,1.06613,3.28471,06/10/2018 14:00,0.0276,0.0738,0.8986,
Premier League,2018/2019,9269,TRUE,82,Tottenham,TOT,227,Cardiff,CAR,1,0,2.6517,1.13843,06/10/2018 14:00,0.7439,0.168,0.0881,
Premier League,2018/2019,9270,TRUE,75,Leicester,LEI,72,Everton,EVE,1,2,1.10472,1.14952,06/10/2018 14:00,0.3366,0.3105,0.3529,
Premier League,2018/2019,9271,TRUE,78,Crystal Palace,CRY,229,Wolverhampton Wanderers,WOL,0,1,1.03714,0.755654,06/10/2018 14:00,0.4233,0.3577,0.219,
Premier League,2018/2019,9272,TRUE,92,Burnley,BUR,219,Huddersfield,HUD,1,1,0.353128,1.02549,06/10/2018 14:00,0.1117,0.3418,0.5465,
Premier League,2018/2019,9273,TRUE,89,Manchester United,MUN,86,Newcastle United,NEW,3,2,2.40631,1.55962,06/10/2018 16:30,0.5878,0.2054,0.2068,
Premier League,2018/2019,9274,TRUE,228,Fulham,FLH,83,Arsenal,ARS,1,5,1.31588,1.13706,07/10/2018 11:00,0.4029,0.2875,0.3096,
Premier League,2018/2019,9275,TRUE,74,Southampton,SOU,80,Chelsea,CHE,0,3,1.487,3.54699,07/10/2018 13:15,0.0646,0.1134,0.822,
Premier League,2018/2019,9276,TRUE,87,Liverpool,LIV,88,Manchester City,MCI,0,0,0.433994,1.07481,07/10/2018 15:30,0.1026,0.3057,0.5917,
Premier League,2018/2019,9277,TRUE,80,Chelsea,CHE,89,Manchester United,MUN,2,2,2.21163,1.11454,20/10/2018 11:30,0.668,0.2173,0.1147,
Premier League,2018/2019,9278,TRUE,229,Wolverhampton Wanderers,WOL,90,Watford,WAT,0,2,0.47391,1.0684,20/10/2018 14:00,0.1458,0.3238,0.5304,
Premier League,2018/2019,9279,TRUE,81,West Ham,WHU,82,Tottenham,TOT,0,1,0.544268,1.11777,20/10/2018 14:00,0.165,0.3148,0.5202,
Premier League,2018/2019,9280,TRUE,86,Newcastle United,NEW,220,Brighton,BRI,0,1,1.71169,0.675798,20/10/2018 14:00,0.6389,0.2337,0.1274,
Premier League,2018/2019,9281,TRUE,88,Manchester City,MCI,92,Burnley,BUR,5,0,4.48577,0.370236,20/10/2018 14:00,0.9845,0.0129,0.0026,
Premier League,2018/2019,9282,TRUE,227,Cardiff,CAR,228,Fulham,FLH,4,2,1.7562,0.947712,20/10/2018 14:00,0.5644,0.2533,0.1823,
Premier League,2018/2019,9283,TRUE,73,Bournemouth,BOU,74,Southampton,SOU,0,0,0.840403,0.589633,20/10/2018 14:00,0.4011,0.3847,0.2142,
Premier League,2018/2019,9284,TRUE,219,Huddersfield,HUD,87,Liverpool,LIV,0,1,0.638341,0.663819,20/10/2018 16:30,0.286,0.401,0.313,
Premier League,2018/2019,9285,TRUE,72,Everton,EVE,78,Crystal Palace,CRY,2,0,1.92794,1.50174,21/10/2018 15:00,0.4635,0.2749,0.2616,
Premier League,2018/2019,9286,TRUE,83,Arsenal,ARS,75,Leicester,LEI,3,1,2.91637,0.932491,22/10/2018 19:00,0.8504,0.1068,0.0428,
Premier League,2018/2019,9288,TRUE,87,Liverpool,LIV,227,Cardiff,CAR,4,1,2.30176,0.643117,27/10/2018 14:00,0.8332,0.1399,0.0269,
Premier League,2018/2019,9289,TRUE,228,Fulham,FLH,73,Bournemouth,BOU,0,3,0.383833,2.10555,27/10/2018 14:00,0.0288,0.1127,0.8585,
Premier League,2018/2019,9290,TRUE,220,Brighton,BRI,229,Wolverhampton Wanderers,WOL,1,0,1.01337,1.38027,27/10/2018 14:00,0.259,0.3006,0.4404,
Premier League,2018/2019,9291,TRUE,90,Watford,WAT,219,Huddersfield,HUD,3,0,2.29622,0.479655,27/10/2018 14:00,0.8433,0.1184,0.0383,
Premier League,2018/2019,9292,TRUE,74,Southampton,SOU,86,Newcastle United,NEW,0,0,1.19216,0.297646,27/10/2018 14:00,0.6131,0.3083,0.0786,
Premier League,2018/2019,9293,TRUE,75,Leicester,LEI,81,West Ham,WHU,1,1,1.95344,1.56009,27/10/2018 16:30,0.4553,0.288,0.2567,
Premier League,2018/2019,9294,TRUE,78,Crystal Palace,CRY,83,Arsenal,ARS,2,2,2.38115,0.845197,28/10/2018 12:30,0.7997,0.1472,0.0531,
Premier League,2018/2019,9295,TRUE,92,Burnley,BUR,80,Chelsea,CHE,0,4,0.269828,3.01621,28/10/2018 12:30,0.0087,0.0547,0.9366,
Premier League,2018/2019,9287,TRUE,89,Manchester United,MUN,72,Everton,EVE,2,1,2.51393,1.67348,28/10/2018 15:00,0.5995,0.2332,0.1673,
Premier League,2018/2019,9296,TRUE,82,Tottenham,TOT,88,Manchester City,MCI,0,1,0.442436,1.93588,29/10/2018 19:00,0.0444,0.1683,0.7873,
Premier League,2018/2019,9297,TRUE,73,Bournemouth,BOU,89,Manchester United,MUN,1,2,1.928,3.29249,03/11/2018 12:30,0.1416,0.1615,0.6969,
Premier League,2018/2019,9298,TRUE,81,West Ham,WHU,92,Burnley,BUR,4,2,2.55739,0.882514,03/11/2018 15:00,0.775,0.1514,0.0736,
Premier League,2018/2019,9299,TRUE,86,Newcastle United,NEW,90,Watford,WAT,1,0,0.691575,2.5452,03/11/2018 15:00,0.0503,0.1282,0.8215,
Premier League,2018/2019,9301,TRUE,72,Everton,EVE,220,Brighton,BRI,3,1,2.59305,0.676348,03/11/2018 15:00,0.8542,0.1165,0.0293,
Premier League,2018/2019,9302,TRUE,227,Cardiff,CAR,75,Leicester,LEI,0,1,0.922262,2.18288,03/11/2018 15:00,0.0824,0.1815,0.7361,
Premier League,2018/2019,9303,TRUE,83,Arsenal,ARS,87,Liverpool,LIV,1,1,1.62321,1.19558,03/11/2018 17:30,0.4906,0.2623,0.2471,
Premier League,2018/2019,9304,TRUE,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,2,3,2.40643,1.63123,03/11/2018 19:45,0.5801,0.2511,0.1688,
Premier League,2018/2019,9300,TRUE,88,Manchester City,MCI,74,Southampton,SOU,6,1,2.76272,1.81466,04/11/2018 15:00,0.604,0.2039,0.1921,
Premier League,2018/2019,9305,TRUE,80,Chelsea,CHE,78,Crystal Palace,CRY,3,1,1.88741,0.454547,04/11/2018 16:00,0.7673,0.1725,0.0602,
Premier League,2018/2019,9306,TRUE,219,Huddersfield,HUD,228,Fulham,FLH,1,0,0.51433,0.354166,05/11/2018 20:00,0.3159,0.4903,0.1938,
Premier League,2018/2019,9307,TRUE,227,Cardiff,CAR,220,Brighton,BRI,2,1,1.94297,0.767044,10/11/2018 12:30,0.7218,0.2012,0.077,
Premier League,2018/2019,9308,TRUE,74,Southampton,SOU,90,Watford,WAT,1,1,1.20211,1.07573,10/11/2018 15:00,0.387,0.2997,0.3133,
Premier League,2018/2019,9309,TRUE,86,Newcastle United,NEW,73,Bournemouth,BOU,2,1,2.57545,1.91687,10/11/2018 15:00,0.5428,0.2322,0.225,
Premier League,2018/2019,9310,TRUE,75,Leicester,LEI,92,Burnley,BUR,0,0,1.5091,0.368393,10/11/2018 15:00,0.691,0.2309,0.0781,
Premier League,2018/2019,9311,TRUE,219,Huddersfield,HUD,81,West Ham,WHU,1,1,1.17524,1.44113,10/11/2018 15:00,0.2674,0.3001,0.4325,
Premier League,2018/2019,9312,TRUE,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.688016,1.55381,10/11/2018 17:30,0.1216,0.255,0.6234,
Premier League,2018/2019,9313,TRUE,87,Liverpool,LIV,228,Fulham,FLH,2,0,2.22417,0.571301,11/11/2018 12:00,0.7944,0.1514,0.0542,
Premier League,2018/2019,9314,TRUE,80,Chelsea,CHE,72,Everton,EVE,0,0,1.16298,0.198027,11/11/2018 14:15,0.6687,0.2783,0.053,
Premier League,2018/2019,9315,TRUE,88,Manchester City,MCI,89,Manchester United,MUN,3,1,2.02764,0.97089,11/11/2018 16:30,0.6656,0.2351,0.0993,
Premier League,2018/2019,9316,TRUE,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1,1,0.965843,1.86549,11/11/2018 16:30,0.1382,0.2372,0.6246,
Premier League,2018/2019,9317,TRUE,81,West Ham,WHU,88,Manchester City,MCI,0,4,0.829504,2.95852,24/11/2018 15:00,0.016,0.0745,0.9095,
Premier League,2018/2019,9318,TRUE,90,Watford,WAT,87,Liverpool,LIV,0,3,0.673382,1.45314,24/11/2018 15:00,0.116,0.2791,0.6049,
Premier League,2018/2019,9319,TRUE,89,Manchester United,MUN,78,Crystal Palace,CRY,0,0,1.34245,1.05292,24/11/2018 15:00,0.4361,0.2893,0.2746,
Premier League,2018/2019,9320,TRUE,228,Fulham,FLH,74,Southampton,SOU,3,2,1.3875,1.67163,24/11/2018 15:00,0.2909,0.2721,0.437,
Premier League,2018/2019,9321,TRUE,72,Everton,EVE,227,Cardiff,CAR,1,0,2.48066,0.879108,24/11/2018 15:00,0.7864,0.1558,0.0578,
Premier League,2018/2019,9322,TRUE,220,Brighton,BRI,75,Leicester,LEI,1,1,0.862315,1.12521,24/11/2018 15:00,0.2362,0.3257,0.4381,
Premier League,2018/2019,9323,TRUE,82,Tottenham,TOT,80,Chelsea,CHE,3,1,3.34649,0.962804,24/11/2018 17:30,0.867,0.0913,0.0417,
Premier League,2018/2019,9324,TRUE,73,Bournemouth,BOU,83,Arsenal,ARS,1,2,0.650884,1.71044,25/11/2018 13:30,0.1067,0.2207,0.6726,
Premier League,2018/2019,9325,TRUE,229,Wolverhampton Wanderers,WOL,219,Huddersfield,HUD,0,2,0.701036,0.627281,25/11/2018 16:00,0.3227,0.3892,0.2881,
Premier League,2018/2019,9326,TRUE,92,Burnley,BUR,86,Newcastle United,NEW,1,2,1.49487,1.67701,26/11/2018 20:00,0.2938,0.2962,0.41,
Premier League,2018/2019,9335,TRUE,227,Cardiff,CAR,229,Wolverhampton Wanderers,WOL,2,1,1.09264,0.987623,30/11/2018 20:00,0.3693,0.3331,0.2976,
Premier League,2018/2019,9328,TRUE,86,Newcastle United,NEW,81,West Ham,WHU,0,3,1.12583,2.62697,01/12/2018 15:00,0.0892,0.1511,0.7597,
Premier League,2018/2019,9329,TRUE,88,Manchester City,MCI,73,Bournemouth,BOU,3,1,2.83557,0.715009,01/12/2018 15:00,0.8811,0.0946,0.0243,
Premier League,2018/2019,9331,TRUE,75,Leicester,LEI,90,Watford,WAT,2,0,1.41758,1.19923,01/12/2018 15:00,0.4217,0.3121,0.2662,
Premier League,2018/2019,9332,TRUE,219,Huddersfield,HUD,220,Brighton,BRI,1,2,0.558083,1.67998,01/12/2018 15:00,0.0821,0.2179,0.7,
Premier League,2018/2019,9333,TRUE,78,Crystal Palace,CRY,92,Burnley,BUR,2,0,2.03785,0.302477,01/12/2018 15:00,0.7991,0.1644,0.0365,
Premier League,2018/2019,9327,TRUE,74,Southampton,SOU,89,Manchester United,MUN,2,2,0.623954,0.904803,01/12/2018 17:30,0.2378,0.3472,0.415,
Premier League,2018/2019,9334,TRUE,80,Chelsea,CHE,228,Fulham,FLH,2,0,2.17105,0.285256,02/12/2018 12:00,0.8578,0.1156,0.0266,
Premier League,2018/2019,9336,TRUE,83,Arsenal,ARS,82,Tottenham,TOT,4,2,2.71421,1.0926,02/12/2018 14:05,0.7844,0.1577,0.0579,
Premier League,2018/2019,9330,TRUE,87,Liverpool,LIV,72,Everton,EVE,1,0,3.07574,1.23014,02/12/2018 16:15,0.8327,0.1232,0.0441,
Premier League,2018/2019,9337,TRUE,220,Brighton,BRI,78,Crystal Palace,CRY,3,1,1.2521,1.5329,04/12/2018 19:45,0.2553,0.3291,0.4156,
Premier League,2018/2019,9338,TRUE,73,Bournemouth,BOU,219,Huddersfield,HUD,2,1,1.07393,1.5631,04/12/2018 19:45,0.2537,0.2673,0.479,
Premier League,2018/2019,9340,TRUE,81,West Ham,WHU,227,Cardiff,CAR,3,1,1.57488,1.93448,04/12/2018 19:45,0.25,0.261,0.489,
Premier League,2018/2019,9341,TRUE,90,Watford,WAT,88,Manchester City,MCI,1,2,1.672,2.51933,04/12/2018 20:00,0.1896,0.2258,0.5846,
Premier League,2018/2019,9339,TRUE,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2,1,0.682893,1.10702,05/12/2018 19:45,0.2113,0.3358,0.4529,
Premier League,2018/2019,9342,TRUE,228,Fulham,FLH,75,Leicester,LEI,1,1,1.47593,1.21575,05/12/2018 19:45,0.426,0.2754,0.2986,
Premier League,2018/2019,9343,TRUE,92,Burnley,BUR,87,Liverpool,LIV,1,3,1.05809,2.73897,05/12/2018 19:45,0.0244,0.1313,0.8443,
Premier League,2018/2019,9345,TRUE,72,Everton,EVE,86,Newcastle United,NEW,1,1,2.10943,1.52214,05/12/2018 19:45,0.5162,0.2609,0.2229,
Premier League,2018/2019,9344,TRUE,89,Manchester United,MUN,83,Arsenal,ARS,2,2,1.33679,1.73226,05/12/2018 20:00,0.2426,0.2908,0.4666,
Premier League,2018/2019,9346,TRUE,82,Tottenham,TOT,74,Southampton,SOU,3,1,1.73642,1.82434,05/12/2018 20:00,0.3475,0.2661,0.3864,
Premier League,2018/2019,9355,TRUE,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.279142,1.80619,08/12/2018 12:30,0.016,0.1081,0.8759,
Premier League,2018/2019,9347,TRUE,81,West Ham,WHU,78,Crystal Palace,CRY,3,2,1.53635,0.934613,08/12/2018 15:00,0.5337,0.2817,0.1846,
Premier League,2018/2019,9349,TRUE,89,Manchester United,MUN,228,Fulham,FLH,4,1,3.15444,1.23251,08/12/2018 15:00,0.8132,0.1297,0.0571,
Premier League,2018/2019,9353,TRUE,227,Cardiff,CAR,74,Southampton,SOU,1,0,1.55832,0.501128,08/12/2018 15:00,0.6637,0.231,0.1053,
Premier League,2018/2019,9354,TRUE,92,Burnley,BUR,220,Brighton,BRI,1,0,1.81251,0.951507,08/12/2018 15:00,0.6084,0.2396,0.152,
Premier League,2018/2019,9356,TRUE,83,Arsenal,ARS,219,Huddersfield,HUD,1,0,2.02156,0.308361,08/12/2018 15:00,0.8359,0.1318,0.0323,
Premier League,2018/2019,9352,TRUE,80,Chelsea,CHE,88,Manchester City,MCI,2,0,0.526329,0.740048,08/12/2018 17:30,0.2289,0.4037,0.3674,
Premier League,2018/2019,9350,TRUE,75,Leicester,LEI,82,Tottenham,TOT,0,2,0.357742,0.917968,08/12/2018 19:45,0.101,0.3388,0.5602,
Premier League,2018/2019,9348,TRUE,86,Newcastle United,NEW,229,Wolverhampton Wanderers,WOL,1,2,0.4601,1.57799,09/12/2018 16:00,0.0801,0.2073,0.7126,
Premier League,2018/2019,9351,TRUE,72,Everton,EVE,90,Watford,WAT,2,2,1.72686,1.63043,10/12/2018 20:00,0.3873,0.2781,0.3346,
Premier League,2018/2019,9361,TRUE,88,Manchester City,MCI,72,Everton,EVE,3,1,1.79848,1.6235,15/12/2018 12:30,0.4129,0.2665,0.3206,
Premier League,2018/2019,9357,TRUE,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,2,0,2.02223,0.52685,15/12/2018 15:00,0.8068,0.1426,0.0506,
Premier League,2018/2019,9358,TRUE,90,Watford,WAT,227,Cardiff,CAR,3,2,1.64998,0.485768,15/12/2018 15:00,0.6894,0.2197,0.0909,
Premier League,2018/2019,9359,TRUE,82,Tottenham,TOT,92,Burnley,BUR,1,0,1.74625,0.451196,15/12/2018 15:00,0.7347,0.1986,0.0667,
Premier League,2018/2019,9363,TRUE,219,Huddersfield,HUD,86,Newcastle United,NEW,0,1,0.671382,0.931041,15/12/2018 15:00,0.2285,0.3454,0.4261,
Premier League,2018/2019,9365,TRUE,78,Crystal Palace,CRY,75,Leicester,LEI,1,0,0.39698,0.895305,15/12/2018 15:00,0.1453,0.367,0.4877,
Premier League,2018/2019,9364,TRUE,228,Fulham,FLH,81,West Ham,WHU,0,2,1.03424,0.75325,15/12/2018 17:30,0.4155,0.3443,0.2402,
Premier League,2018/2019,9360,TRUE,74,Southampton,SOU,83,Arsenal,ARS,3,2,1.21163,1.85763,16/12/2018 13:30,0.1931,0.2571,0.5498,
Premier League,2018/2019,9366,TRUE,220,Brighton,BRI,80,Chelsea,CHE,1,2,0.26126,1.6111,16/12/2018 13:30,0.0305,0.1689,0.8006,
Premier League,2018/2019,9362,TRUE,87,Liverpool,LIV,89,Manchester United,MUN,3,1,2.60435,0.658049,16/12/2018 16:00,0.8365,0.1248,0.0387,
Premier League,2018/2019,9367,TRUE,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,0,2,0.763821,2.16356,21/12/2018 20:00,0.0939,0.1736,0.7325,
Premier League,2018/2019,9376,TRUE,83,Arsenal,ARS,92,Burnley,BUR,3,1,1.4656,1.03237,22/12/2018 12:30,0.4621,0.3058,0.2321,
Premier League,2018/2019,9368,TRUE,81,West Ham,WHU,90,Watford,WAT,0,2,2.06507,2.32983,22/12/2018 15:00,0.3177,0.2394,0.4429,
Premier League,2018/2019,9369,TRUE,86,Newcastle United,NEW,228,Fulham,FLH,0,0,0.289508,0.245408,22/12/2018 15:00,0.2016,0.6266,0.1718,
Premier League,2018/2019,9370,TRUE,88,Manchester City,MCI,78,Crystal Palace,CRY,2,3,1.27118,1.14609,22/12/2018 15:00,0.3514,0.3252,0.3234,
Premier League,2018/2019,9371,TRUE,219,Huddersfield,HUD,74,Southampton,SOU,1,3,1.0038,2.60172,22/12/2018 15:00,0.0728,0.1483,0.7789,
Premier League,2018/2019,9373,TRUE,80,Chelsea,CHE,75,Leicester,LEI,0,1,2.40458,0.456492,22/12/2018 15:00,0.8557,0.1102,0.0341,
Premier League,2018/2019,9375,TRUE,73,Bournemouth,BOU,220,Brighton,BRI,2,0,0.892502,0.825478,22/12/2018 15:00,0.3478,0.3434,0.3088,
Premier League,2018/2019,9374,TRUE,227,Cardiff,CAR,89,Manchester United,MUN,1,5,1.27173,2.72523,22/12/2018 17:30,0.0866,0.1746,0.7388,
Premier League,2018/2019,9372,TRUE,72,Everton,EVE,82,Tottenham,TOT,2,6,1.00121,2.55514,23/12/2018 16:00,0.0787,0.1584,0.7629,
Premier League,2018/2019,9383,TRUE,228,Fulham,FLH,229,Wolverhampton Wanderers,WOL,1,1,1.2769,1.35896,26/12/2018 12:30,0.304,0.3214,0.3746,
Premier League,2018/2019,9378,TRUE,82,Tottenham,TOT,73,Bournemouth,BOU,5,0,2.23457,1.21736,26/12/2018 15:00,0.6496,0.2215,0.1289,
Premier League,2018/2019,9380,TRUE,89,Manchester United,MUN,219,Huddersfield,HUD,3,1,1.79848,1.40594,26/12/2018 15:00,0.4581,0.2864,0.2555,
Premier League,2018/2019,9381,TRUE,87,Liverpool,LIV,86,Newcastle United,NEW,4,0,3.24988,0.456309,26/12/2018 15:00,0.9522,0.039,0.0088,
Premier League,2018/2019,9382,TRUE,75,Leicester,LEI,88,Manchester City,MCI,2,1,1.55714,1.34781,26/12/2018 15:00,0.4097,0.2791,0.3112,
Premier League,2018/2019,9384,TRUE,78,Crystal Palace,CRY,227,Cardiff,CAR,0,0,2.43202,1.05926,26/12/2018 15:00,0.6924,0.1858,0.1218,
Premier League,2018/2019,9385,TRUE,92,Burnley,BUR,72,Everton,EVE,1,5,1.88646,1.8875,26/12/2018 15:00,0.3577,0.2966,0.3457,
Premier League,2018/2019,9386,TRUE,220,Brighton,BRI,83,Arsenal,ARS,1,1,1.38502,0.789138,26/12/2018 17:15,0.544,0.314,0.142,
Premier League,2018/2019,9377,TRUE,90,Watford,WAT,80,Chelsea,CHE,1,2,1.24414,2.1956,26/12/2018 19:30,0.1425,0.2192,0.6383,
Premier League,2018/2019,9379,TRUE,74,Southampton,SOU,81,West Ham,WHU,1,2,1.28665,1.26973,27/12/2018 19:45,0.3432,0.3622,0.2946,
Premier League,2018/2019,9387,TRUE,90,Watford,WAT,86,Newcastle United,NEW,1,1,1.05566,0.661713,29/12/2018 15:00,0.4304,0.3561,0.2135,
Premier League,2018/2019,9388,TRUE,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,1,3,0.277704,1.20867,29/12/2018 15:00,0.0684,0.2722,0.6594,
Premier League,2018/2019,9392,TRUE,75,Leicester,LEI,227,Cardiff,CAR,0,1,1.51648,0.493212,29/12/2018 15:00,0.6872,0.2287,0.0841,
Premier League,2018/2019,9393,TRUE,228,Fulham,FLH,219,Huddersfield,HUD,1,0,1.72386,0.276791,29/12/2018 15:00,0.8099,0.1524,0.0377,
Premier League,2018/2019,9396,TRUE,220,Brighton,BRI,72,Everton,EVE,1,0,1.60311,0.655851,29/12/2018 15:00,0.6497,0.2319,0.1184,
Premier League,2018/2019,9391,TRUE,87,Liverpool,LIV,83,Arsenal,ARS,5,1,3.7053,1.08186,29/12/2018 17:30,0.9334,0.0538,0.0128,
Premier League,2018/2019,9394,TRUE,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,0.199002,0.741471,30/12/2018 12:00,0.0869,0.4294,0.4837,
Premier League,2018/2019,9389,TRUE,74,Southampton,SOU,88,Manchester City,MCI,1,3,0.221381,2.96802,30/12/2018 14:15,0.0081,0.0472,0.9447,
Premier League,2018/2019,9395,TRUE,92,Burnley,BUR,81,West Ham,WHU,2,0,2.89884,0.656044,30/12/2018 14:15,0.8832,0.0875,0.0293,
Premier League,2018/2019,9390,TRUE,89,Manchester United,MUN,73,Bournemouth,BOU,4,1,3.41874,0.705549,30/12/2018 16:30,0.9448,0.0434,0.0118,
Premier League,2018/2019,9402,TRUE,72,Everton,EVE,75,Leicester,LEI,0,1,0.871304,0.644144,01/01/2019 12:30,0.3767,0.3704,0.2529,
Premier League,2018/2019,9406,TRUE,83,Arsenal,ARS,228,Fulham,FLH,4,1,4.43325,1.71312,01/01/2019 15:00,0.8899,0.0727,0.0374,
Premier League,2018/2019,9404,TRUE,227,Cardiff,CAR,82,Tottenham,TOT,0,3,1.0789,1.38282,01/01/2019 17:30,0.2456,0.3529,0.4015,
Premier League,2018/2019,9397,TRUE,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,0,2,0.656255,1.94658,02/01/2019 19:45,0.0669,0.1954,0.7377,
Premier League,2018/2019,9398,TRUE,81,West Ham,WHU,220,Brighton,BRI,2,2,0.639356,0.686806,02/01/2019 19:45,0.2824,0.398,0.3196,
Premier League,2018/2019,9401,TRUE,219,Huddersfield,HUD,92,Burnley,BUR,1,2,0.621818,2.66309,02/01/2019 19:45,0.0374,0.1019,0.8607,
