,league,season,match_id,isResult,home_id,home_team,home_abbr,away_id,away_team,away_abbr,home_goals,away_goals,home_xG,away_xG,datetime,forecast_win,forecast_draw,forecast_loss
665,La_liga,2015/2016,1684,True,151,Levante,LEV,146,Valencia,VAL,1,0,1.43121,0.77056,2016-03-13 15:00:00,0.5453,0.2927,0.162
666,La_liga,2015/2016,1685,True,138,Sevilla,SEV,154,Villarreal,VIL,4,2,3.1376,1.70728,2016-03-13 19:00:00,0.7101,0.166,0.1239
667,La_liga,2015/2016,1686,True,147,Athletic Club,ATH,153,Real Betis,BET,3,1,2.14502,1.09836,2016-03-13 21:15:00,0.6451,0.2196,0.1353
668,La_liga,2015/2016,1687,True,144,Las Palmas,LPL,150,Real Madrid,RMA,1,2,1.29762,0.860338,2016-03-13 23:30:00,0.4693,0.2887,0.242
669,La_liga,2015/2016,1688,True,155,Granada,GRA,141,Espanyol,ESP,1,1,0.793529,0.699866,2016-03-14 23:30:00,0.3554,0.3787,0.2659
670,La_liga,2015/2016,1689,True,142,Getafe,GET,156,Eibar,EIB,1,1,1.28229,2.83807,2016-03-18 23:30:00,0.0994,0.16,0.7406
671,La_liga,2015/2016,1690,True,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,2,1,1.89802,0.258695,2016-03-19 19:00:00,0.8547,0.1205,0.0248
672,La_liga,2015/2016,1691,True,140,Real Sociedad,SOC,144,Las Palmas,LPL,0,1,0.590086,2.23147,2016-03-19 21:15:00,0.0282,0.1158,0.856
673,La_liga,2015/2016,1692,True,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,1.40008,1.57585,2016-03-19 21:15:00,0.3087,0.3004,0.3909
674,La_liga,2015/2016,1693,True,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,1,1.76797,0.632769,2016-03-19 23:30:00,0.7161,0.215,0.0689
675,La_liga,2015/2016,1694,True,153,Real Betis,BET,137,Malaga,MAL,0,1,1.65417,1.33486,2016-03-20 01:05:00,0.4382,0.2931,0.2687
676,La_liga,2015/2016,1695,True,141,Espanyol,ESP,147,Athletic Club,ATH,2,1,2.19144,1.80603,2016-03-20 15:00:00,0.4687,0.2419,0.2894
677,La_liga,2015/2016,1696,True,154,Villarreal,VIL,148,Barcelona,BAR,2,2,0.980467,2.14473,2016-03-20 19:00:00,0.1153,0.1976,0.6871
678,La_liga,2015/2016,1697,True,146,Valencia,VAL,152,Celta Vigo,CEL,0,2,0.646205,2.19927,2016-03-20 21:15:00,0.0672,0.1635,0.7693
679,La_liga,2015/2016,1698,True,150,Real Madrid,RMA,138,Sevilla,SEV,4,0,4.08121,1.03777,2016-03-20 23:30:00,0.9602,0.0341,0.0057
680,La_liga,2015/2016,1699,True,145,Rayo Vallecano,RVL,142,Getafe,GET,2,0,2.4939,0.759713,2016-04-01 22:30:00,0.8337,0.1235,0.0428
681,La_liga,2015/2016,1700,True,143,Atletico Madrid,ATL,153,Real Betis,BET,5,1,4.5488,0.68708,2016-04-02 18:00:00,0.9851,0.0123,0.0026
682,La_liga,2015/2016,1701,True,144,Las Palmas,LPL,146,Valencia,VAL,2,1,2.13172,0.748618,2016-04-02 20:15:00,0.7598,0.1806,0.0596
683,La_liga,2015/2016,1702,True,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,0.882445,1.56537,2016-04-02 22:30:00,0.1854,0.2562,0.5584
684,La_liga,2015/2016,1703,True,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,1,1,0.36047,0.864408,2016-04-03 00:05:00,0.1186,0.3595,0.5219
685,La_liga,2015/2016,1704,True,147,Athletic Club,ATH,155,Granada,GRA,1,1,1.37516,0.618683,2016-04-03 14:00:00,0.6118,0.2612,0.127
686,La_liga,2015/2016,1705,True,137,Malaga,MAL,141,Espanyol,ESP,1,1,1.50099,0.260613,2016-04-03 18:00:00,0.7901,0.1754,0.0345
687,La_liga,2015/2016,1706,True,156,Eibar,EIB,154,Villarreal,VIL,1,2,0.804064,2.08255,2016-04-03 20:15:00,0.0789,0.1777,0.7434
688,La_liga,2015/2016,1707,True,138,Sevilla,SEV,140,Real Sociedad,SOC,1,2,1.82989,0.392534,2016-04-03 22:30:00,0.7964,0.1601,0.0435
689,La_liga,2015/2016,1708,True,151,Levante,LEV,149,Sporting Gijon,GIJ,0,0,1.87115,0.630978,2016-04-04 22:30:00,0.7051,0.2001,0.0948
690,La_liga,2015/2016,1709,True,155,Granada,GRA,137,Malaga,MAL,0,0,0.613945,1.05827,2016-04-08 22:30:00,0.1925,0.3342,0.4733
691,La_liga,2015/2016,1710,True,150,Real Madrid,RMA,156,Eibar,EIB,4,0,2.83938,1.60526,2016-04-09 18:00:00,0.6877,0.1878,0.1245
692,La_liga,2015/2016,1711,True,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,3,0.63963,2.12141,2016-04-09 20:15:00,0.0739,0.1678,0.7583
693,La_liga,2015/2016,1712,True,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,0.295072,1.37196,2016-04-09 22:30:00,0.0654,0.2385,0.6961
694,La_liga,2015/2016,1713,True,153,Real Betis,BET,151,Levante,LEV,1,0,0.623216,1.17874,2016-04-10 00:05:00,0.1713,0.3283,0.5004
695,La_liga,2015/2016,1714,True,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,0,1,0.814767,1.03986,2016-04-10 14:00:00,0.2785,0.3353,0.3862
696,La_liga,2015/2016,1715,True,146,Valencia,VAL,138,Sevilla,SEV,2,1,1.90707,1.00405,2016-04-10 18:00:00,0.6009,0.2319,0.1672
697,La_liga,2015/2016,1716,True,154,Villarreal,VIL,142,Getafe,GET,2,0,2.05697,0.718479,2016-04-10 20:15:00,0.7649,0.1706,0.0645
698,La_liga,2015/2016,1717,True,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,0.625122,2.08111,2016-04-10 22:30:00,0.0705,0.1655,0.764
699,La_liga,2015/2016,1718,True,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,3,2.30191,1.63213,2016-04-11 22:30:00,0.534,0.2335,0.2325
700,La_liga,2015/2016,1719,True,151,Levante,LEV,141,Espanyol,ESP,2,1,1.35949,1.08748,2016-04-15 22:30:00,0.4279,0.2942,0.2779
701,La_liga,2015/2016,1720,True,142,Getafe,GET,150,Real Madrid,RMA,1,5,1.0366,3.07047,2016-04-16 18:00:00,0.055,0.1115,0.8335
702,La_liga,2015/2016,1721,True,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,1,0.54782,0.864694,2016-04-16 20:15:00,0.2107,0.3791,0.4102
703,La_liga,2015/2016,1722,True,156,Eibar,EIB,140,Real Sociedad,SOC,2,1,1.24429,0.865097,2016-04-16 22:30:00,0.4561,0.3085,0.2354
704,La_liga,2015/2016,1723,True,152,Celta Vigo,CEL,153,Real Betis,BET,1,1,1.74985,1.54169,2016-04-17 00:05:00,0.4098,0.2926,0.2976
705,La_liga,2015/2016,1724,True,137,Malaga,MAL,147,Athletic Club,ATH,0,1,1.9143,1.08656,2016-04-17 14:00:00,0.5867,0.2431,0.1702
706,La_liga,2015/2016,1725,True,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,1,1,2.00121,0.699714,2016-04-17 18:00:00,0.7289,0.1984,0.0727
707,La_liga,2015/2016,1726,True,143,Atletico Madrid,ATL,155,Granada,GRA,3,0,1.61364,0.473812,2016-04-17 20:15:00,0.7028,0.2167,0.0805
708,La_liga,2015/2016,1727,True,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,1,1.08503,0.631315,2016-04-17 20:15:00,0.4713,0.3409,0.1878
709,La_liga,2015/2016,1728,True,148,Barcelona,BAR,146,Valencia,VAL,1,2,4.05676,1.12103,2016-04-17 22:30:00,0.9093,0.0631,0.0276
710,La_liga,2015/2016,1729,True,141,Espanyol,ESP,152,Celta Vigo,CEL,1,1,0.873164,0.502009,2016-04-19 22:00:00,0.4244,0.3905,0.1851
711,La_liga,2015/2016,1730,True,153,Real Betis,BET,144,Las Palmas,LPL,1,0,1.92261,0.217396,2016-04-19 23:00:00,0.8375,0.1384,0.0241
712,La_liga,2015/2016,1731,True,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,8,2.19692,5.76112,2016-04-20 22:00:00,0.0192,0.0384,0.9424
713,La_liga,2015/2016,1732,True,146,Valencia,VAL,156,Eibar,EIB,4,0,3.14654,0.651864,2016-04-20 22:45:00,0.9378,0.0502,0.012
714,La_liga,2015/2016,1733,True,147,Athletic Club,ATH,143,Atletico Madrid,ATL,0,1,0.498286,0.919656,2016-04-20 22:45:00,0.1756,0.3609,0.4635
715,La_liga,2015/2016,1734,True,149,Sporting Gijon,GIJ,138,Sevilla,SEV,2,1,1.2216,1.76493,2016-04-20 22:45:00,0.2411,0.2549,0.504
716,La_liga,2015/2016,1735,True,137,Malaga,MAL,145,Rayo Vallecano,RVL,1,1,1.14186,1.05395,2016-04-20 22:45:00,0.3338,0.3512,0.315
717,La_liga,2015/2016,1736,True,150,Real Madrid,RMA,154,Villarreal,VIL,3,0,1.75884,0.226133,2016-04-21 00:00:00,0.792,0.1758,0.0322
718,La_liga,2015/2016,1737,True,140,Real Sociedad,SOC,142,Getafe,GET,1,2,1.22844,1.58835,2016-04-21 22:30:00,0.2368,0.3057,0.4575
719,La_liga,2015/2016,1738,True,155,Granada,GRA,151,Levante,LEV,5,1,3.1552,1.04939,2016-04-21 23:00:00,0.8473,0.1059,0.0468
720,La_liga,2015/2016,1739,True,144,Las Palmas,LPL,141,Espanyol,ESP,4,0,1.68464,1.36658,2016-04-22 23:00:00,0.4456,0.2669,0.2875
721,La_liga,2015/2016,1740,True,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,2,3,1.56205,2.6433,2016-04-23 18:00:00,0.1489,0.2087,0.6424
722,La_liga,2015/2016,1741,True,143,Atletico Madrid,ATL,137,Malaga,MAL,1,0,1.19248,0.167259,2016-04-23 20:15:00,0.6861,0.2689,0.045
723,La_liga,2015/2016,1742,True,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,0,6.1271,0.624434,2016-04-23 22:30:00,0.9978,0.0022,0.0
724,La_liga,2015/2016,1743,True,156,Eibar,EIB,139,Deportivo La Coruna,DEP,1,1,0.950821,0.323346,2016-04-24 00:05:00,0.5328,0.3558,0.1114
725,La_liga,2015/2016,1744,True,151,Levante,LEV,147,Athletic Club,ATH,2,2,0.759214,1.61191,2016-04-24 14:00:00,0.126,0.2511,0.6229
726,La_liga,2015/2016,1745,True,138,Sevilla,SEV,153,Real Betis,BET,2,0,2.03176,0.394998,2016-04-24 18:00:00,0.8174,0.1449,0.0377
727,La_liga,2015/2016,1746,True,142,Getafe,GET,146,Valencia,VAL,2,2,2.82608,0.728167,2016-04-24 20:15:00,0.8768,0.0964,0.0268
728,La_liga,2015/2016,1747,True,154,Villarreal,VIL,140,Real Sociedad,SOC,0,0,0.65957,0.640832,2016-04-24 22:30:00,0.3031,0.3983,0.2986
729,La_liga,2015/2016,1748,True,152,Celta Vigo,CEL,155,Granada,GRA,2,1,1.96923,0.740282,2016-04-25 22:30:00,0.7134,0.1963,0.0903
730,La_liga,2015/2016,1749,True,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,0,0.349788,0.985421,2016-04-29 22:30:00,0.1072,0.3425,0.5503
731,La_liga,2015/2016,1750,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,1,0.496976,1.58863,2016-04-30 18:00:00,0.0967,0.2294,0.6739
732,La_liga,2015/2016,1751,True,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,1,0,1.07386,0.597729,2016-04-30 20:15:00,0.4878,0.3203,0.1919
733,La_liga,2015/2016,1752,True,153,Real Betis,BET,148,Barcelona,BAR,0,2,0.0828961,2.07851,2016-04-30 22:30:00,0.0055,0.0861,0.9084
734,La_liga,2015/2016,1753,True,155,Granada,GRA,144,Las Palmas,LPL,3,2,2.05186,1.747,2016-05-01 00:05:00,0.4525,0.2427,0.3048
735,La_liga,2015/2016,1754,True,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,1.64739,0.470176,2016-05-01 14:00:00,0.7542,0.1952,0.0506
736,La_liga,2015/2016,1755,True,141,Espanyol,ESP,138,Sevilla,SEV,1,0,1.66593,0.329135,2016-05-01 18:00:00,0.8125,0.1548,0.0327
737,La_liga,2015/2016,1756,True,139,Deportivo La Coruna,DEP,142,Getafe,GET,0,2,0.669729,0.961273,2016-05-01 20:15:00,0.2389,0.3348,0.4263
738,La_liga,2015/2016,1757,True,146,Valencia,VAL,154,Villarreal,VIL,0,2,0.259066,1.05764,2016-05-01 22:30:00,0.075,0.3133,0.6117
739,La_liga,2015/2016,1758,True,137,Malaga,MAL,151,Levante,LEV,3,1,2.53234,1.88493,2016-05-02 22:30:00,0.5245,0.223,0.2525
740,La_liga,2015/2016,1759,True,144,Las Palmas,LPL,147,Athletic Club,ATH,0,0,0.133019,0.297706,2016-05-08 19:00:00,0.0933,0.6739,0.2328
741,La_liga,2015/2016,1760,True,152,Celta Vigo,CEL,137,Malaga,MAL,1,0,1.25876,0.981005,2016-05-08 19:00:00,0.4444,0.313,0.2426
742,La_liga,2015/2016,1761,True,151,Levante,LEV,143,Atletico Madrid,ATL,2,1,1.26898,1.69964,2016-05-08 19:00:00,0.2653,0.2574,0.4773
743,La_liga,2015/2016,1762,True,142,Getafe,GET,149,Sporting Gijon,GIJ,1,1,1.25718,0.508995,2016-05-08 19:00:00,0.5583,0.2966,0.1451
744,La_liga,2015/2016,1763,True,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,0,2,0.701392,0.388761,2016-05-08 19:00:00,0.3978,0.427,0.1752
745,La_liga,2015/2016,1764,True,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,2,1,1.6654,2.18163,2016-05-08 19:00:00,0.2572,0.2332,0.5096
746,La_liga,2015/2016,1765,True,150,Real Madrid,RMA,146,Valencia,VAL,3,2,2.52264,2.3222,2016-05-08 19:00:00,0.4338,0.2107,0.3555
747,La_liga,2015/2016,1766,True,156,Eibar,EIB,153,Real Betis,BET,1,1,2.67637,1.13808,2016-05-08 19:00:00,0.7531,0.1728,0.0741
748,La_liga,2015/2016,1767,True,148,Barcelona,BAR,141,Espanyol,ESP,5,0,2.59373,0.20206,2016-05-08 19:00:00,0.9274,0.0636,0.009
749,La_liga,2015/2016,1768,True,138,Sevilla,SEV,155,Granada,GRA,1,4,0.898919,2.16052,2016-05-08 19:00:00,0.0962,0.1818,0.722
750,La_liga,2015/2016,1769,True,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,0.918193,0.95132,2016-05-13 22:30:00,0.3388,0.3308,0.3304
751,La_liga,2015/2016,1770,True,139,Deportivo La Coruna,DEP,150,Real Madrid,RMA,0,2,0.651269,1.90958,2016-05-14 19:00:00,0.0887,0.1982,0.7131
752,La_liga,2015/2016,1771,True,155,Granada,GRA,148,Barcelona,BAR,0,3,0.383514,3.23381,2016-05-14 19:00:00,0.0069,0.0365,0.9566
753,La_liga,2015/2016,1772,True,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,1.70447,1.02774,2016-05-14 21:30:00,0.5379,0.2798,0.1823
754,La_liga,2015/2016,1773,True,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,1.24915,0.504827,2016-05-14 21:30:00,0.6117,0.2762,0.1121
755,La_liga,2015/2016,1774,True,137,Malaga,MAL,144,Las Palmas,LPL,4,1,2.24531,1.78426,2016-05-15 14:00:00,0.4886,0.2549,0.2565
756,La_liga,2015/2016,1775,True,141,Espanyol,ESP,156,Eibar,EIB,4,2,2.23504,1.8428,2016-05-15 21:00:00,0.4616,0.2825,0.2559
757,La_liga,2015/2016,1776,True,153,Real Betis,BET,142,Getafe,GET,2,1,1.59407,1.28875,2016-05-15 21:30:00,0.4494,0.2962,0.2544
758,La_liga,2015/2016,1777,True,149,Sporting Gijon,GIJ,154,Villarreal,VIL,2,0,1.51593,0.721212,2016-05-15 21:30:00,0.5752,0.2673,0.1575
759,La_liga,2015/2016,1778,True,145,Rayo Vallecano,RVL,151,Levante,LEV,3,1,2.06167,1.32769,2016-05-15 21:30:00,0.5479,0.2634,0.1887
760,La_liga,2016/2017,1779,True,137,Malaga,MAL,157,Osasuna,OSA,1,1,0.834224,0.829951,2016-08-19 22:45:00,0.2932,0.3675,0.3393
761,La_liga,2016/2017,1780,True,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,1,1.6197,0.359012,2016-08-20 00:00:00,0.7761,0.1777,0.0462
762,La_liga,2016/2017,1781,True,148,Barcelona,BAR,153,Real Betis,BET,6,2,3.84325,0.250977,2016-08-20 20:15:00,0.9792,0.0179,0.0029
763,La_liga,2016/2017,1782,True,155,Granada,GRA,154,Villarreal,VIL,1,1,0.977176,1.75881,2016-08-20 22:15:00,0.1556,0.264,0.5804
764,La_liga,2016/2017,1783,True,138,Sevilla,SEV,141,Espanyol,ESP,6,4,2.60289,1.41803,2016-08-21 00:15:00,0.6572,0.1898,0.153
765,La_liga,2016/2017,1784,True,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,2,1,1.43642,0.604671,2016-08-21 20:15:00,0.6432,0.2696,0.0872
766,La_liga,2016/2017,1785,True,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,3,0.270003,2.73735,2016-08-21 22:15:00,0.0101,0.0577,0.9322
767,La_liga,2016/2017,1786,True,143,Atletico Madrid,ATL,158,Alaves,ALA,1,1,4.17855,0.0332215,2016-08-22 00:15:00,0.997,0.0029,0.0001
768,La_liga,2016/2017,1787,True,152,Celta Vigo,CEL,159,Leganes,LEG,0,1,0.64855,0.908454,2016-08-22 22:00:00,0.2419,0.3557,0.4024
769,La_liga,2016/2017,1788,True,146,Valencia,VAL,144,Las Palmas,LPL,2,4,1.27123,1.2781,2016-08-23 00:00:00,0.329,0.3115,0.3595
770,La_liga,2016/2017,1789,True,153,Real Betis,BET,139,Deportivo La Coruna,DEP,0,0,0.593093,0.590187,2016-08-26 22:45:00,0.2873,0.427,0.2857
771,La_liga,2016/2017,1790,True,141,Espanyol,ESP,137,Malaga,MAL,2,2,0.449707,0.43567,2016-08-27 00:00:00,0.2578,0.4959,0.2463
772,La_liga,2016/2017,1791,True,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,0.342253,0.758033,2016-08-27 20:15:00,0.1249,0.3887,0.4864
773,La_liga,2016/2017,1792,True,156,Eibar,EIB,146,Valencia,VAL,1,0,1.36093,2.05592,2016-08-27 20:15:00,0.177,0.2638,0.5592
774,La_liga,2016/2017,1793,True,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,1,2.02091,0.241185,2016-08-27 22:15:00,0.8591,0.1199,0.021
775,La_liga,2016/2017,1794,True,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,0.189954,0.700848,2016-08-28 00:15:00,0.0891,0.4494,0.4615
776,La_liga,2016/2017,1795,True,144,Las Palmas,LPL,155,Granada,GRA,5,1,2.78367,0.431857,2016-08-28 20:15:00,0.9101,0.0703,0.0196
777,La_liga,2016/2017,1796,True,158,Alaves,ALA,149,Sporting Gijon,GIJ,0,0,1.12017,0.27695,2016-08-28 20:15:00,0.6353,0.2962,0.0685
778,La_liga,2016/2017,1797,True,147,Athletic Club,ATH,148,Barcelona,BAR,0,1,0.625251,2.33658,2016-08-28 22:15:00,0.0468,0.1383,0.8149
779,La_liga,2016/2017,1798,True,154,Villarreal,VIL,138,Sevilla,SEV,0,0,0.580165,0.161483,2016-08-29 00:15:00,0.4002,0.5097,0.0901
780,La_liga,2016/2017,1799,True,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,0.303769,0.0708424,2016-09-09 22:45:00,0.2503,0.6998,0.0499
781,La_liga,2016/2017,1800,True,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,4,0.701483,2.42263,2016-09-10 15:00:00,0.052,0.1431,0.8049
782,La_liga,2016/2017,1801,True,150,Real Madrid,RMA,157,Osasuna,OSA,5,2,3.7979,1.03534,2016-09-10 18:00:00,0.908,0.0697,0.0223
783,La_liga,2016/2017,1802,True,138,Sevilla,SEV,144,Las Palmas,LPL,2,1,3.53881,0.642731,2016-09-10 20:15:00,0.9683,0.0262,0.0055
784,La_liga,2016/2017,1803,True,137,Malaga,MAL,154,Villarreal,VIL,0,2,1.05974,2.47884,2016-09-10 20:15:00,0.0903,0.1637,0.746
785,La_liga,2016/2017,1804,True,148,Barcelona,BAR,158,Alaves,ALA,1,2,1.352,0.290172,2016-09-10 22:30:00,0.6681,0.2604,0.0715
786,La_liga,2016/2017,1805,True,149,Sporting Gijon,GIJ,159,Leganes,LEG,2,1,1.65936,0.484862,2016-09-11 14:00:00,0.7553,0.1857,0.059
787,La_liga,2016/2017,1806,True,146,Valencia,VAL,153,Real Betis,BET,2,3,1.81116,1.96896,2016-09-11 18:00:00,0.33,0.2496,0.4204
788,La_liga,2016/2017,1807,True,155,Granada,GRA,156,Eibar,EIB,1,2,1.96158,1.12057,2016-09-11 20:15:00,0.6135,0.2731,0.1134
789,La_liga,2016/2017,1808,True,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,0,1,0.708733,0.239631,2016-09-11 22:30:00,0.4335,0.4526,0.1139
790,La_liga,2016/2017,1809,True,153,Real Betis,BET,155,Granada,GRA,2,2,1.96299,1.41911,2016-09-16 22:45:00,0.5004,0.2651,0.2345
791,La_liga,2016/2017,1810,True,159,Leganes,LEG,148,Barcelona,BAR,1,5,1.18104,2.94825,2016-09-17 15:00:00,0.0622,0.131,0.8068
792,La_liga,2016/2017,1811,True,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,5,0,2.52857,0.503786,2016-09-17 18:15:00,0.8797,0.0924,0.0279
793,La_liga,2016/2017,1812,True,156,Eibar,EIB,138,Sevilla,SEV,1,1,0.767442,1.22253,2016-09-17 20:30:00,0.2113,0.3034,0.4853
794,La_liga,2016/2017,1813,True,144,Las Palmas,LPL,137,Malaga,MAL,1,0,0.869251,0.645227,2016-09-17 22:45:00,0.3973,0.4106,0.1921
795,La_liga,2016/2017,1814,True,157,Osasuna,OSA,152,Celta Vigo,CEL,0,0,0.259738,0.683638,2016-09-18 14:00:00,0.1239,0.4613,0.4148
796,La_liga,2016/2017,1815,True,147,Athletic Club,ATH,146,Valencia,VAL,2,1,1.34212,1.53251,2016-09-18 18:15:00,0.2923,0.2893,0.4184
797,La_liga,2016/2017,1816,True,154,Villarreal,VIL,140,Real Sociedad,SOC,2,1,1.42126,1.03528,2016-09-18 20:30:00,0.4781,0.2923,0.2296
798,La_liga,2016/2017,1817,True,141,Espanyol,ESP,150,Real Madrid,RMA,0,2,0.830388,1.23959,2016-09-18 22:45:00,0.2168,0.3162,0.467
799,La_liga,2016/2017,1818,True,158,Alaves,ALA,139,Deportivo La Coruna,DEP,0,0,0.45933,0.671784,2016-09-19 22:45:00,0.216,0.4355,0.3485
800,La_liga,2016/2017,1819,True,137,Malaga,MAL,156,Eibar,EIB,2,1,0.474926,1.77918,2016-09-20 22:00:00,0.0456,0.1659,0.7885
801,La_liga,2016/2017,1820,True,138,Sevilla,SEV,153,Real Betis,BET,1,0,0.74909,0.450469,2016-09-21 00:00:00,0.402,0.4076,0.1904
802,La_liga,2016/2017,1821,True,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,1.34367,1.0322,2016-09-21 22:00:00,0.4103,0.3148,0.2749
803,La_liga,2016/2017,1822,True,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,1.38706,0.847147,2016-09-21 22:00:00,0.4867,0.3793,0.134
804,La_liga,2016/2017,1823,True,140,Real Sociedad,SOC,144,Las Palmas,LPL,4,1,2.81655,1.02708,2016-09-22 00:00:00,0.8185,0.1279,0.0536
805,La_liga,2016/2017,1824,True,155,Granada,GRA,147,Athletic Club,ATH,1,2,0.887639,1.57519,2016-09-22 00:00:00,0.1498,0.2895,0.5607
806,La_liga,2016/2017,1825,True,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,1,1.32384,0.295787,2016-09-22 00:00:00,0.6671,0.2648,0.0681
807,La_liga,2016/2017,1826,True,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,2,1.64049,1.06372,2016-09-22 22:00:00,0.5294,0.2871,0.1835
808,La_liga,2016/2017,1827,True,157,Osasuna,OSA,141,Espanyol,ESP,1,2,1.06944,1.39628,2016-09-22 22:00:00,0.2532,0.2891,0.4577
809,La_liga,2016/2017,1828,True,146,Valencia,VAL,158,Alaves,ALA,2,1,1.42235,0.259625,2016-09-23 00:00:00,0.7626,0.1976,0.0398
810,La_liga,2016/2017,1829,True,153,Real Betis,BET,137,Malaga,MAL,1,0,0.741813,0.786565,2016-09-23 22:45:00,0.3086,0.3721,0.3193
811,La_liga,2016/2017,1830,True,156,Eibar,EIB,140,Real Sociedad,SOC,2,0,1.67754,0.0863513,2016-09-24 15:00:00,0.8744,0.1174,0.0082
812,La_liga,2016/2017,1831,True,149,Sporting Gijon,GIJ,148,Barcelona,BAR,0,5,0.631314,3.6662,2016-09-24 18:15:00,0.0066,0.0306,0.9628
813,La_liga,2016/2017,1832,True,147,Athletic Club,ATH,138,Sevilla,SEV,3,1,2.14897,0.607158,2016-09-24 20:30:00,0.8575,0.1244,0.0181
814,La_liga,2016/2017,1833,True,144,Las Palmas,LPL,150,Real Madrid,RMA,2,2,1.31532,2.7519,2016-09-24 22:45:00,0.0815,0.1789,0.7396
815,La_liga,2016/2017,1834,True,159,Leganes,LEG,146,Valencia,VAL,1,2,1.29014,1.37734,2016-09-25 14:00:00,0.3301,0.3115,0.3584
816,La_liga,2016/2017,1835,True,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,2.13155,0.2328,2016-09-25 18:15:00,0.8792,0.1024,0.0184
817,La_liga,2016/2017,1836,True,154,Villarreal,VIL,157,Osasuna,OSA,3,1,2.9887,1.7961,2016-09-25 20:30:00,0.6718,0.1907,0.1375
818,La_liga,2016/2017,1837,True,141,Espanyol,ESP,152,Celta Vigo,CEL,0,2,0.542865,0.705192,2016-09-25 22:45:00,0.2457,0.4027,0.3516
819,La_liga,2016/2017,1838,True,158,Alaves,ALA,155,Granada,GRA,3,1,1.72967,0.820437,2016-09-26 22:45:00,0.6143,0.2328,0.1529
820,La_liga,2016/2017,1839,True,140,Real Sociedad,SOC,153,Real Betis,BET,1,0,1.18527,0.68749,2016-09-30 22:45:00,0.4911,0.3477,0.1612
821,La_liga,2016/2017,1840,True,155,Granada,GRA,159,Leganes,LEG,0,1,0.665545,0.238575,2016-10-01 15:00:00,0.4557,0.4358,0.1085
822,La_liga,2016/2017,1841,True,138,Sevilla,SEV,158,Alaves,ALA,2,1,2.4771,1.11701,2016-10-01 18:15:00,0.7152,0.1859,0.0989
823,La_liga,2016/2017,1842,True,157,Osasuna,OSA,144,Las Palmas,LPL,2,2,0.988479,1.37115,2016-10-01 20:30:00,0.2249,0.3404,0.4347
824,La_liga,2016/2017,1843,True,139,Deportivo La Coruna,DEP,149,Sporting Gijon,GIJ,2,1,1.26977,0.234392,2016-10-01 22:45:00,0.6682,0.2714,0.0604
825,La_liga,2016/2017,1844,True,146,Valencia,VAL,143,Atletico Madrid,ATL,0,2,1.00546,3.29348,2016-10-02 14:00:00,0.038,0.0906,0.8714
826,La_liga,2016/2017,1845,True,150,Real Madrid,RMA,156,Eibar,EIB,1,1,1.67419,0.445,2016-10-02 18:15:00,0.7159,0.2062,0.0779
827,La_liga,2016/2017,1846,True,137,Malaga,MAL,147,Athletic Club,ATH,2,1,1.38797,0.599527,2016-10-02 20:30:00,0.5907,0.2742,0.1351
